DateTime	Open	High	Low	Close	Volume	TickVolume
2024.05.01 19:15:00	17348.7	17359.3	17337.0	17355.3	0	5063
2024.05.01 19:00:00	17314.3	17352.5	17292.0	17347.5	0	5595
2024.05.01 18:45:00	17369.2	17371.1	17313.0	17314.5	0	5807
2024.05.01 18:30:00	17344.2	17374.6	17337.0	17369.2	0	5538
2024.05.01 18:15:00	17342.3	17345.9	17304.9	17344.2	0	6229
2024.05.01 18:00:00	17380.3	17384.9	17335.9	17342.1	0	6343
2024.05.01 17:45:00	17381.1	17397.9	17376.7	17380.6	0	6261
2024.05.01 17:30:00	17360.1	17389.6	17351.6	17380.4	0	6787
2024.05.01 17:15:00	17342.6	17375.2	17333.0	17360.2	0	7092
2024.05.01 17:00:00	17359.3	17376.0	17317.8	17343.2	0	7647
2024.05.01 16:45:00	17381.2	17391.7	17347.7	17358.8	0	7058
2024.05.01 16:30:00	17393.8	17409.0	17360.6	17381.0	0	7720
2024.05.01 16:15:00	17400.3	17410.4	17390.0	17392.9	0	3123
2024.05.01 16:00:00	17390.5	17404.9	17386.2	17401.1	0	2454
2024.05.01 15:45:00	17391.2	17407.7	17383.6	17390.4	0	2740
2024.05.01 15:30:00	17361.2	17403.2	17354.8	17391.0	0	4076
2024.05.01 15:15:00	17346.8	17376.7	17333.5	17361.2	0	2954
2024.05.01 15:00:00	17337.9	17361.2	17332.9	17342.3	0	1930
2024.05.01 14:45:00	17349.9	17351.2	17330.4	17338.7	0	1656
2024.05.01 14:30:00	17345.9	17352.5	17344.5	17349.9	0	1355
2024.05.01 14:15:00	17352.0	17364.9	17344.3	17346.0	0	1558
2024.05.01 14:00:00	17351.7	17357.7	17342.7	17352.6	0	2030
2024.05.01 13:45:00	17329.8	17352.9	17327.4	17352.2	0	1777
2024.05.01 13:30:00	17306.6	17331.1	17304.4	17330.4	0	2060
2024.05.01 13:15:00	17317.5	17327.5	17306.7	17306.8	0	1368
2024.05.01 13:00:00	17327.8	17329.9	17315.7	17317.7	0	1511
2024.05.01 12:45:00	17316.4	17338.4	17316.4	17327.9	0	1755
2024.05.01 12:30:00	17324.8	17328.7	17309.3	17316.6	0	2021
2024.05.01 12:15:00	17329.1	17337.5	17324.7	17325.0	0	1708
2024.05.01 12:00:00	17366.2	17367.2	17314.7	17329.0	0	2248
2024.05.01 11:45:00	17355.7	17371.5	17351.4	17366.4	0	1294
2024.05.01 11:30:00	17366.6	17371.9	17353.7	17355.8	0	1299
2024.05.01 11:15:00	17367.4	17376.2	17358.4	17366.4	0	1306
2024.05.01 11:00:00	17360.2	17381.3	17357.0	17367.2	0	2035
2024.05.01 10:45:00	17369.1	17369.1	17347.5	17359.6	0	1792
2024.05.01 10:30:00	17381.3	17381.5	17366.0	17369.0	0	1517
2024.05.01 10:15:00	17376.5	17390.6	17372.5	17381.2	0	1420
2024.05.01 10:00:00	17378.0	17381.7	17367.2	17376.6	0	1473
2024.05.01 09:45:00	17367.5	17378.7	17358.6	17377.7	0	1423
2024.05.01 09:30:00	17380.9	17381.5	17362.9	17367.4	0	1711
2024.05.01 09:15:00	17394.2	17394.9	17376.1	17380.7	0	1080
2024.05.01 09:00:00	17400.0	17408.8	17386.4	17394.1	0	1501
2024.05.01 08:45:00	17401.7	17406.1	17399.3	17400.0	0	730
2024.05.01 08:30:00	17405.4	17409.5	17398.0	17401.5	0	873
2024.05.01 08:15:00	17415.6	17416.4	17403.5	17404.3	0	704
2024.05.01 08:00:00	17418.6	17419.3	17414.8	17415.8	0	541
2024.05.01 07:45:00	17415.4	17420.2	17414.0	17418.9	0	554
2024.05.01 07:30:00	17413.6	17417.1	17412.5	17415.2	0	392
2024.05.01 07:15:00	17415.6	17417.5	17412.5	17413.3	0	477
2024.05.01 07:00:00	17418.0	17420.8	17414.5	17415.8	0	528
2024.05.01 06:45:00	17414.5	17419.8	17409.9	17418.0	0	741
2024.05.01 06:30:00	17411.5	17416.1	17411.5	17414.6	0	591
2024.05.01 06:15:00	17410.5	17415.7	17408.8	17411.6	0	468
2024.05.01 06:00:00	17407.5	17417.3	17407.5	17410.0	0	782
2024.05.01 05:45:00	17409.0	17411.6	17406.0	17407.5	0	499
2024.05.01 05:30:00	17402.5	17413.5	17400.5	17409.3	0	871
2024.05.01 05:15:00	17397.0	17403.2	17395.8	17402.1	0	583
2024.05.01 05:00:00	17402.9	17403.5	17393.3	17397.0	0	771
2024.05.01 04:45:00	17400.4	17405.1	17399.0	17403.0	0	735
2024.05.01 04:30:00	17403.5	17405.6	17391.0	17400.5	0	1062
2024.05.01 04:15:00	17405.9	17407.4	17393.6	17403.8	0	1018
2024.05.01 04:00:00	17405.7	17410.8	17400.9	17406.1	0	1184
2024.05.01 03:45:00	17396.6	17406.8	17392.1	17405.8	0	1079
2024.05.01 03:30:00	17400.5	17401.7	17394.8	17396.6	0	910
2024.05.01 03:15:00	17403.2	17404.0	17394.3	17400.8	0	1318
2024.05.01 03:00:00	17400.2	17408.8	17400.0	17402.8	0	1881
2024.05.01 02:45:00	17386.7	17400.3	17385.8	17400.0	0	882
2024.05.01 02:30:00	17386.2	17388.4	17373.4	17387.0	0	888
2024.05.01 02:15:00	17399.3	17399.7	17385.7	17386.0	0	618
2024.05.01 02:00:00	17387.2	17403.7	17383.5	17399.0	0	983
2024.05.01 01:45:00	17387.8	17392.2	17384.4	17387.7	0	664
2024.05.01 01:30:00	17375.2	17394.7	17375.2	17388.3	0	1042
2024.05.01 01:15:00	17374.9	17388.5	17372.7	17375.5	0	1035
2024.05.01 01:00:00	17354.5	17395.2	17354.5	17375.7	0	2074
2024.04.30 23:45:00	17418.2	17419.8	17397.1	17398.4	0	1305
2024.04.30 23:30:00	17395.3	17419.5	17395.0	17417.0	0	1929
2024.04.30 23:15:00	17449.6	17450.8	17367.5	17395.0	0	3572
2024.04.30 23:00:00	17453.1	17517.9	17402.5	17450.3	0	5495
2024.04.30 22:45:00	17572.9	17597.1	17454.1	17454.7	0	6567
2024.04.30 22:30:00	17581.0	17592.6	17571.1	17572.7	0	4818
2024.04.30 22:15:00	17583.8	17586.7	17550.4	17580.9	0	4810
2024.04.30 22:00:00	17570.4	17593.3	17565.2	17583.7	0	4435
2024.04.30 21:45:00	17597.9	17602.4	17557.4	17570.6	0	5091
2024.04.30 21:30:00	17578.3	17610.4	17577.9	17597.6	0	4409
2024.04.30 21:15:00	17607.1	17615.0	17576.2	17577.4	0	4498
2024.04.30 21:00:00	17617.6	17633.5	17605.1	17607.2	0	4371
2024.04.30 20:45:00	17594.9	17625.4	17594.4	17617.4	0	4149
2024.04.30 20:30:00	17587.0	17613.6	17580.3	17594.9	0	4342
2024.04.30 20:15:00	17574.8	17600.9	17565.9	17587.0	0	4550
2024.04.30 20:00:00	17592.9	17612.1	17564.5	17575.6	0	5046
2024.04.30 19:45:00	17581.9	17601.1	17571.8	17593.4	0	5014
2024.04.30 19:30:00	17654.9	17654.9	17574.5	17582.1	0	5667
2024.04.30 19:15:00	17654.3	17664.7	17644.7	17654.3	0	4222
2024.04.30 19:00:00	17653.8	17656.1	17629.6	17654.6	0	5061
2024.04.30 18:45:00	17632.3	17658.6	17621.4	17653.0	0	5409
2024.04.30 18:30:00	17660.7	17662.0	17621.8	17632.2	0	5249
2024.04.30 18:15:00	17646.1	17670.5	17641.5	17660.1	0	5815
2024.04.30 18:00:00	17727.2	17729.4	17643.2	17646.2	0	6344
2024.04.30 17:45:00	17752.9	17767.2	17714.3	17727.5	0	5743
2024.04.30 17:30:00	17714.0	17754.4	17707.0	17752.6	0	6149
2024.04.30 17:15:00	17757.1	17770.1	17715.0	17715.0	0	6207
2024.04.30 17:00:00	17759.4	17783.7	17731.3	17756.9	0	6702
2024.04.30 16:45:00	17771.6	17775.4	17731.1	17759.4	0	6557
2024.04.30 16:30:00	17724.9	17775.2	17713.5	17771.5	0	7166
2024.04.30 16:15:00	17726.7	17730.6	17717.1	17724.4	0	3340
2024.04.30 16:00:00	17715.4	17729.8	17702.0	17726.7	0	3417
2024.04.30 15:45:00	17706.7	17732.9	17698.5	17715.2	0	3308
2024.04.30 15:30:00	17765.2	17765.2	17680.0	17706.9	0	5448
2024.04.30 15:15:00	17768.2	17775.8	17764.4	17765.9	0	1222
2024.04.30 15:00:00	17763.3	17774.9	17758.4	17768.1	0	1365
2024.04.30 14:45:00	17770.3	17774.1	17761.9	17763.9	0	1153
2024.04.30 14:30:00	17766.3	17771.1	17759.2	17769.6	0	1250
2024.04.30 14:15:00	17780.8	17781.3	17760.2	17765.6	0	1311
2024.04.30 14:00:00	17779.9	17783.2	17764.1	17780.4	0	1535
2024.04.30 13:45:00	17773.2	17784.7	17769.9	17780.1	0	1367
2024.04.30 13:30:00	17763.4	17778.0	17760.4	17773.4	0	1152
2024.04.30 13:15:00	17761.3	17768.4	17758.9	17763.3	0	981
2024.04.30 13:00:00	17762.7	17764.4	17758.1	17761.2	0	969
2024.04.30 12:45:00	17772.4	17776.5	17757.7	17762.5	0	1181
2024.04.30 12:30:00	17769.8	17775.7	17766.1	17772.4	0	1140
2024.04.30 12:15:00	17753.3	17776.4	17752.2	17769.9	0	1576
2024.04.30 12:00:00	17759.8	17771.4	17750.7	17753.4	0	1846
2024.04.30 11:45:00	17775.0	17776.2	17759.6	17759.7	0	1276
2024.04.30 11:30:00	17778.4	17782.4	17769.1	17774.7	0	1268
2024.04.30 11:15:00	17775.9	17782.9	17773.7	17778.4	0	1259
2024.04.30 11:00:00	17787.4	17793.2	17771.2	17776.4	0	1469
2024.04.30 10:45:00	17793.8	17795.4	17782.7	17787.5	0	1128
2024.04.30 10:30:00	17782.1	17796.4	17780.9	17793.9	0	1677
2024.04.30 10:15:00	17774.9	17785.8	17769.2	17782.1	0	1711
2024.04.30 10:00:00	17788.6	17793.9	17773.9	17774.4	0	1663
2024.04.30 09:45:00	17787.8	17796.9	17787.7	17788.4	0	945
2024.04.30 09:30:00	17790.4	17799.4	17790.3	17793.1	0	731
2024.04.30 09:15:00	17790.9	17791.7	17786.6	17790.7	0	696
2024.04.30 09:00:00	17779.6	17792.8	17778.0	17790.9	0	1222
2024.04.30 08:45:00	17768.9	17781.9	17768.5	17779.6	0	925
2024.04.30 08:30:00	17780.6	17781.6	17761.0	17768.6	0	1282
2024.04.30 08:15:00	17786.9	17788.5	17780.6	17780.6	0	636
2024.04.30 08:00:00	17794.1	17794.6	17785.6	17787.1	0	600
2024.04.30 07:45:00	17792.2	17795.1	17791.4	17793.9	0	300
2024.04.30 07:30:00	17795.8	17797.3	17791.9	17792.1	0	367
2024.04.30 07:15:00	17797.6	17798.0	17794.7	17795.9	0	357
2024.04.30 07:00:00	17800.1	17800.7	17797.2	17797.4	0	298
2024.04.30 06:45:00	17798.8	17801.0	17797.9	17799.9	0	344
2024.04.30 06:30:00	17799.7	17802.4	17798.8	17798.9	0	448
2024.04.30 06:15:00	17797.3	17801.1	17796.8	17799.9	0	436
2024.04.30 06:00:00	17799.4	17801.6	17796.4	17797.4	0	511
2024.04.30 05:45:00	17803.9	17805.3	17798.9	17799.1	0	472
2024.04.30 05:30:00	17802.7	17808.9	17802.1	17803.9	0	546
2024.04.30 05:15:00	17799.8	17804.6	17799.2	17802.7	0	522
2024.04.30 05:00:00	17799.7	17803.7	17798.6	17799.6	0	583
2024.04.30 04:45:00	17800.8	17804.0	17797.9	17799.9	0	595
2024.04.30 04:30:00	17803.2	17805.7	17797.9	17800.1	0	955
2024.04.30 04:15:00	17800.2	17803.8	17799.1	17802.9	0	591
2024.04.30 04:00:00	17793.9	17800.6	17793.4	17800.2	0	586
2024.04.30 03:45:00	17801.2	17801.8	17793.3	17793.9	0	602
2024.04.30 03:30:00	17797.2	17801.9	17796.7	17801.2	0	575
2024.04.30 03:15:00	17789.3	17799.8	17789.1	17797.1	0	695
2024.04.30 03:00:00	17797.9	17798.2	17786.4	17789.7	0	1086
2024.04.30 02:45:00	17797.1	17801.4	17796.9	17797.9	0	353
2024.04.30 02:30:00	17795.7	17798.9	17795.4	17796.9	0	225
2024.04.30 02:15:00	17796.0	17797.9	17793.3	17795.9	0	244
2024.04.30 02:00:00	17797.9	17798.8	17795.6	17795.9	0	341
2024.04.30 01:45:00	17796.7	17798.3	17794.0	17797.9	0	341
2024.04.30 01:30:00	17802.2	17803.2	17796.6	17797.4	0	308
2024.04.30 01:15:00	17797.0	17802.7	17796.2	17801.7	0	332
2024.04.30 01:00:00	17803.1	17806.3	17796.2	17796.9	0	423
2024.04.29 23:45:00	17804.0	17804.5	17794.4	17798.6	0	772
2024.04.29 23:30:00	17805.4	17808.0	17803.5	17804.5	0	568
2024.04.29 23:15:00	17805.5	17808.6	17803.9	17805.6	0	893
2024.04.29 23:00:00	17791.5	17817.2	17791.3	17805.5	0	3019
2024.04.29 22:45:00	17745.5	17795.9	17743.5	17792.7	0	5479
2024.04.29 22:30:00	17734.3	17750.8	17729.6	17745.9	0	5031
2024.04.29 22:15:00	17719.3	17743.0	17710.0	17733.5	0	5401
2024.04.29 22:00:00	17772.7	17772.7	17677.4	17719.2	0	6661
2024.04.29 21:45:00	17770.2	17776.8	17761.1	17774.2	0	4724
2024.04.29 21:30:00	17772.7	17772.9	17730.2	17770.3	0	5872
2024.04.29 21:15:00	17781.4	17788.4	17768.7	17772.8	0	4807
2024.04.29 21:00:00	17802.8	17802.8	17776.6	17781.5	0	5261
2024.04.29 20:45:00	17810.6	17817.3	17797.5	17802.9	0	4571
2024.04.29 20:30:00	17810.4	17814.7	17798.9	17810.6	0	4444
2024.04.29 20:15:00	17778.9	17810.8	17773.9	17810.0	0	4854
2024.04.29 20:00:00	17782.6	17783.7	17760.2	17778.9	0	5130
2024.04.29 19:45:00	17787.2	17791.8	17774.1	17782.5	0	4940
2024.04.29 19:30:00	17793.4	17799.4	17770.1	17787.1	0	5271
2024.04.29 19:15:00	17786.2	17793.5	17776.2	17793.5	0	4709
2024.04.29 19:00:00	17774.1	17788.6	17768.2	17786.2	0	5044
2024.04.29 18:45:00	17769.2	17776.0	17749.4	17774.0	0	5295
2024.04.29 18:30:00	17764.5	17771.1	17731.1	17769.1	0	5775
2024.04.29 18:15:00	17768.8	17775.3	17752.1	17763.7	0	5880
2024.04.29 18:00:00	17771.9	17777.4	17745.7	17767.9	0	6075
2024.04.29 17:45:00	17780.9	17785.2	17760.4	17771.9	0	6287
2024.04.29 17:30:00	17779.7	17801.7	17755.5	17780.4	0	6607
2024.04.29 17:15:00	17782.1	17792.2	17762.9	17780.1	0	6444
2024.04.29 17:00:00	17752.5	17786.7	17750.0	17782.1	0	6766
2024.04.29 16:45:00	17731.7	17755.2	17716.5	17752.8	0	7225
2024.04.29 16:30:00	17807.6	17834.6	17718.1	17731.6	0	7820
2024.04.29 16:15:00	17799.6	17809.1	17790.0	17807.8	0	2846
2024.04.29 16:00:00	17808.2	17812.4	17792.0	17799.5	0	2483
2024.04.29 15:45:00	17806.4	17815.0	17802.2	17808.2	0	2082
2024.04.29 15:30:00	17799.5	17807.8	17790.5	17806.5	0	2484
2024.04.29 15:15:00	17801.6	17812.7	17795.4	17799.0	0	2059
2024.04.29 15:00:00	17799.1	17808.0	17790.9	17801.6	0	2146
2024.04.29 14:45:00	17799.0	17806.5	17797.4	17799.5	0	1833
2024.04.29 14:30:00	17792.5	17801.8	17786.5	17798.7	0	1962
2024.04.29 14:15:00	17777.4	17793.0	17769.5	17792.5	0	1841
2024.04.29 14:00:00	17785.3	17785.3	17776.2	17777.5	0	1695
2024.04.29 13:45:00	17782.6	17793.7	17780.7	17784.7	0	1947
2024.04.29 13:30:00	17778.5	17785.1	17771.3	17782.7	0	1541
2024.04.29 13:15:00	17764.8	17779.6	17763.8	17778.4	0	1671
2024.04.29 13:00:00	17754.5	17770.3	17752.6	17764.7	0	1719
2024.04.29 12:45:00	17773.7	17774.3	17752.8	17754.5	0	2110
2024.04.29 12:30:00	17768.3	17777.3	17766.5	17773.8	0	1583
2024.04.29 12:15:00	17781.5	17782.3	17765.4	17768.4	0	1885
2024.04.29 12:00:00	17781.2	17788.9	17776.6	17781.7	0	1484
2024.04.29 11:45:00	17785.8	17787.3	17774.7	17781.1	0	1385
2024.04.29 11:30:00	17790.2	17791.6	17782.4	17785.9	0	1564
2024.04.29 11:15:00	17795.5	17797.5	17784.7	17790.5	0	1437
2024.04.29 11:00:00	17791.7	17800.0	17783.9	17795.7	0	1827
2024.04.29 10:45:00	17778.5	17795.0	17768.7	17791.5	0	1587
2024.04.29 10:30:00	17778.7	17785.5	17776.0	17778.2	0	1581
2024.04.29 10:15:00	17778.7	17784.5	17773.7	17779.0	0	1649
2024.04.29 10:00:00	17777.7	17786.4	17773.7	17778.4	0	2083
2024.04.29 09:45:00	17788.5	17790.0	17775.7	17777.9	0	1103
2024.04.29 09:30:00	17788.5	17792.2	17785.2	17788.7	0	965
2024.04.29 09:15:00	17795.0	17798.1	17783.8	17788.2	0	986
2024.04.29 09:00:00	17808.0	17808.7	17790.5	17795.3	0	1161
2024.04.29 08:45:00	17803.8	17807.9	17799.2	17807.7	0	818
2024.04.29 08:30:00	17802.2	17804.2	17796.7	17804.0	0	1031
2024.04.29 08:15:00	17794.9	17802.7	17793.4	17802.7	0	1134
2024.04.29 08:00:00	17796.5	17798.2	17789.8	17795.0	0	1539
2024.04.29 07:45:00	17795.2	17801.0	17793.4	17796.7	0	1239
2024.04.29 07:30:00	17792.9	17803.0	17791.9	17795.0	0	1386
2024.04.29 07:15:00	17795.5	17795.7	17788.5	17793.0	0	1545
2024.04.29 07:00:00	17787.1	17796.5	17783.7	17795.6	0	1414
2024.04.29 06:45:00	17792.0	17793.1	17785.9	17787.2	0	624
2024.04.29 06:30:00	17789.9	17793.4	17787.7	17791.7	0	660
2024.04.29 06:15:00	17793.0	17794.0	17788.5	17790.2	0	676
2024.04.29 06:00:00	17789.0	17793.2	17785.2	17792.7	0	941
2024.04.29 05:45:00	17788.5	17794.1	17786.2	17788.5	0	851
2024.04.29 05:30:00	17783.9	17793.0	17782.7	17788.7	0	1327
2024.04.29 05:15:00	17787.6	17789.2	17780.7	17784.2	0	1724
2024.04.29 05:00:00	17793.2	17795.9	17783.4	17787.5	0	1571
2024.04.29 04:45:00	17781.2	17798.9	17777.2	17793.0	0	1688
2024.04.29 04:30:00	17774.9	17781.9	17772.4	17781.7	0	2270
2024.04.29 04:15:00	17771.2	17775.8	17768.5	17775.5	0	1272
2024.04.29 04:00:00	17770.7	17776.2	17764.7	17771.0	0	952
2024.04.29 03:45:00	17771.8	17774.8	17768.5	17770.7	0	753
2024.04.29 03:30:00	17764.7	17772.4	17763.7	17771.1	0	820
2024.04.29 03:15:00	17772.4	17772.5	17761.1	17764.4	0	1307
2024.04.29 03:00:00	17772.9	17780.8	17771.4	17772.9	0	1556
2024.04.29 02:45:00	17761.4	17775.9	17759.4	17773.2	0	1003
2024.04.29 02:30:00	17750.2	17765.5	17747.4	17761.2	0	1088
2024.04.29 02:15:00	17739.2	17752.4	17738.1	17750.5	0	479
2024.04.29 02:00:00	17745.5	17747.7	17739.0	17739.0	0	638
2024.04.29 01:45:00	17741.7	17747.0	17741.7	17745.4	0	557
2024.04.29 01:30:00	17750.0	17751.5	17739.9	17741.7	0	701
2024.04.29 01:15:00	17745.2	17752.6	17744.7	17749.7	0	584
2024.04.29 01:00:00	17758.8	17760.1	17739.9	17745.5	0	1240
2024.04.26 23:45:00	17712.4	17716.0	17711.2	17712.6	0	659
2024.04.26 23:30:00	17710.4	17714.7	17708.9	17712.2	0	679
2024.04.26 23:15:00	17712.0	17713.6	17706.2	17710.7	0	781
2024.04.26 23:00:00	17713.9	17723.6	17707.2	17711.7	0	2382
2024.04.26 22:45:00	17735.0	17750.5	17712.5	17715.8	0	5002
2024.04.26 22:30:00	17763.4	17764.7	17729.4	17735.3	0	4414
2024.04.26 22:15:00	17745.1	17765.2	17743.2	17763.9	0	3851
2024.04.26 22:00:00	17742.8	17752.0	17729.4	17744.9	0	4347
2024.04.26 21:45:00	17719.3	17744.0	17714.2	17743.1	0	4284
2024.04.26 21:30:00	17726.4	17733.3	17712.5	17718.9	0	4648
2024.04.26 21:15:00	17732.2	17738.9	17718.9	17726.2	0	4649
2024.04.26 21:00:00	17753.4	17756.3	17729.3	17732.2	0	4866
2024.04.26 20:45:00	17758.6	17773.8	17749.0	17752.9	0	4258
2024.04.26 20:30:00	17766.6	17776.9	17737.8	17758.2	0	4443
2024.04.26 20:15:00	17760.2	17774.0	17753.8	17766.3	0	4249
2024.04.26 20:00:00	17757.8	17765.6	17748.4	17760.2	0	4419
2024.04.26 19:45:00	17738.7	17758.1	17736.7	17758.0	0	4061
2024.04.26 19:30:00	17722.9	17747.9	17711.6	17739.0	0	4718
2024.04.26 19:15:00	17722.9	17727.9	17712.5	17722.4	0	4675
2024.04.26 19:00:00	17724.1	17725.9	17702.7	17722.5	0	5491
2024.04.26 18:45:00	17737.1	17751.9	17718.5	17724.1	0	5677
2024.04.26 18:30:00	17714.2	17738.1	17699.4	17736.6	0	6637
2024.04.26 18:15:00	17708.7	17731.4	17698.7	17713.2	0	6715
2024.04.26 18:00:00	17730.7	17761.8	17690.6	17708.3	0	7028
2024.04.26 17:45:00	17704.4	17735.6	17691.5	17729.7	0	7164
2024.04.26 17:30:00	17671.7	17720.0	17657.2	17704.7	0	7290
2024.04.26 17:15:00	17706.2	17715.9	17668.9	17670.5	0	7355
2024.04.26 17:00:00	17664.9	17712.2	17644.7	17707.0	0	7529
2024.04.26 16:45:00	17609.7	17678.0	17602.0	17661.1	0	7605
2024.04.26 16:30:00	17572.1	17639.6	17544.2	17609.7	0	8134
2024.04.26 16:15:00	17586.5	17600.3	17553.9	17572.9	0	5402
2024.04.26 16:00:00	17603.9	17626.0	17578.9	17586.2	0	5323
2024.04.26 15:45:00	17629.9	17632.5	17570.0	17603.2	0	5550
2024.04.26 15:30:00	17589.7	17683.3	17582.3	17629.2	0	6896
2024.04.26 15:15:00	17616.7	17622.3	17576.8	17589.8	0	3154
2024.04.26 15:00:00	17619.3	17621.8	17601.7	17616.5	0	2545
2024.04.26 14:45:00	17619.6	17626.5	17611.2	17619.5	0	2163
2024.04.26 14:30:00	17627.2	17629.3	17607.2	17619.5	0	2337
2024.04.26 14:15:00	17631.9	17639.5	17621.2	17627.0	0	2325
2024.04.26 14:00:00	17605.4	17636.2	17605.4	17632.7	0	2566
2024.04.26 13:45:00	17617.7	17620.4	17592.1	17603.0	0	1988
2024.04.26 13:30:00	17621.2	17623.5	17611.9	17617.0	0	1660
2024.04.26 13:15:00	17605.7	17622.4	17602.2	17621.2	0	1608
2024.04.26 13:00:00	17605.2	17616.1	17599.3	17605.6	0	1651
2024.04.26 12:45:00	17609.2	17613.7	17598.3	17604.8	0	1796
2024.04.26 12:30:00	17596.2	17611.8	17592.9	17609.6	0	2050
2024.04.26 12:15:00	17598.0	17602.1	17588.2	17596.0	0	1907
2024.04.26 12:00:00	17610.8	17611.8	17591.0	17597.7	0	2135
2024.04.26 11:45:00	17623.0	17628.6	17603.2	17610.5	0	1975
2024.04.26 11:30:00	17632.7	17635.3	17616.2	17623.2	0	1971
2024.04.26 11:15:00	17633.3	17640.6	17622.9	17633.0	0	2183
2024.04.26 11:00:00	17634.9	17640.9	17626.7	17633.6	0	2749
2024.04.26 10:45:00	17642.5	17646.0	17627.2	17634.5	0	2052
2024.04.26 10:30:00	17628.3	17643.1	17622.9	17642.5	0	2181
2024.04.26 10:15:00	17632.0	17636.3	17621.9	17628.2	0	2559
2024.04.26 10:00:00	17649.0	17649.0	17610.9	17631.5	0	3601
2024.04.26 09:45:00	17668.9	17669.1	17648.0	17648.5	0	1473
2024.04.26 09:30:00	17649.7	17668.9	17648.7	17668.8	0	1542
2024.04.26 09:15:00	17641.0	17653.0	17639.4	17649.5	0	1465
2024.04.26 09:00:00	17647.0	17651.6	17637.2	17641.2	0	1758
2024.04.26 08:45:00	17642.4	17650.5	17641.1	17646.7	0	1681
2024.04.26 08:30:00	17636.5	17644.4	17633.5	17642.3	0	1615
2024.04.26 08:15:00	17637.6	17641.5	17633.9	17636.5	0	1445
2024.04.26 08:00:00	17641.2	17642.5	17631.4	17637.5	0	1481
2024.04.26 07:45:00	17646.2	17648.0	17639.4	17641.2	0	937
2024.04.26 07:30:00	17647.7	17650.7	17643.0	17646.0	0	940
2024.04.26 07:15:00	17642.5	17648.8	17639.5	17647.8	0	887
2024.04.26 07:00:00	17645.5	17645.7	17635.3	17642.7	0	1185
2024.04.26 06:45:00	17641.2	17646.3	17638.7	17645.4	0	1409
2024.04.26 06:30:00	17657.5	17662.2	17638.7	17641.1	0	1803
2024.04.26 06:15:00	17640.5	17660.9	17639.2	17657.0	0	1458
2024.04.26 06:00:00	17638.7	17641.6	17636.9	17640.3	0	553
2024.04.26 05:45:00	17635.9	17641.2	17627.2	17638.5	0	1291
2024.04.26 05:30:00	17647.0	17648.4	17635.6	17635.9	0	826
2024.04.26 05:15:00	17648.3	17650.5	17642.5	17646.3	0	1265
2024.04.26 05:00:00	17647.9	17651.2	17646.0	17647.8	0	1594
2024.04.26 04:45:00	17651.2	17651.5	17643.2	17648.1	0	1946
2024.04.26 04:30:00	17642.4	17657.2	17641.2	17651.0	0	2545
2024.04.26 04:15:00	17625.8	17644.5	17625.8	17642.8	0	2013
2024.04.26 04:00:00	17631.5	17633.5	17624.0	17626.0	0	1577
2024.04.26 03:45:00	17630.6	17633.8	17627.8	17631.2	0	1373
2024.04.26 03:30:00	17631.0	17635.8	17627.0	17630.5	0	1284
2024.04.26 03:15:00	17631.3	17636.0	17622.8	17630.7	0	1920
2024.04.26 03:00:00	17634.0	17637.0	17618.2	17631.5	0	2350
2024.04.26 02:45:00	17637.5	17643.2	17631.0	17634.7	0	1153
2024.04.26 02:30:00	17635.9	17639.6	17622.9	17637.0	0	926
2024.04.26 02:15:00	17637.5	17643.9	17634.5	17635.6	0	730
2024.04.26 02:00:00	17651.7	17652.5	17627.1	17637.6	0	1116
2024.04.26 01:45:00	17656.1	17658.8	17647.6	17652.2	0	840
2024.04.26 01:30:00	17645.2	17661.0	17643.7	17656.2	0	1010
2024.04.26 01:15:00	17648.0	17649.2	17640.0	17644.7	0	1123
2024.04.26 01:00:00	17690.8	17690.8	17631.2	17648.2	0	2232
2024.04.25 23:45:00	17678.0	17700.8	17674.0	17688.6	0	1985
2024.04.25 23:30:00	17643.9	17679.7	17641.1	17678.4	0	2247
2024.04.25 23:15:00	17656.7	17672.7	17632.2	17644.2	0	3251
2024.04.25 23:00:00	17445.5	17691.4	17422.0	17657.1	0	6489
2024.04.25 22:45:00	17418.6	17445.3	17407.7	17441.1	0	6133
2024.04.25 22:30:00	17471.1	17472.6	17407.9	17418.7	0	5909
2024.04.25 22:15:00	17442.2	17477.7	17439.2	17470.9	0	5681
2024.04.25 22:00:00	17400.2	17447.3	17397.5	17442.5	0	6188
2024.04.25 21:45:00	17374.2	17401.6	17365.9	17399.7	0	6140
2024.04.25 21:30:00	17386.0	17419.7	17368.7	17374.5	0	6290
2024.04.25 21:15:00	17442.3	17456.5	17385.1	17385.4	0	5963
2024.04.25 21:00:00	17441.4	17454.7	17425.0	17442.0	0	5528
2024.04.25 20:45:00	17407.9	17453.4	17406.0	17440.6	0	5906
2024.04.25 20:30:00	17367.8	17420.9	17363.2	17408.0	0	6039
2024.04.25 20:15:00	17360.1	17371.9	17337.2	17368.1	0	6103
2024.04.25 20:00:00	17368.1	17390.9	17354.4	17360.4	0	6449
2024.04.25 19:45:00	17337.8	17379.3	17333.1	17368.2	0	6028
2024.04.25 19:30:00	17332.9	17342.6	17317.4	17338.0	0	6119
2024.04.25 19:15:00	17291.6	17336.7	17291.6	17332.3	0	6496
2024.04.25 19:00:00	17286.0	17313.0	17270.5	17291.5	0	6340
